"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"466","tt0166276","Thu Apr  3 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Monkeybone","Feature Film","Henry Selick","","4.5","93","2001","animation, comedy, fantasy","10340","2001-02-23","http://www.imdb.com/title/tt0166276/"
"467","tt0092099","Fri Apr  4 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Top Gun","Feature Film","Tony Scott","","6.7","110","1986","action, drama, romance","125288","1986-05-12","http://www.imdb.com/title/tt0092099/"
"468","tt0339291","Fri Apr  4 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Lemony Snicket's A Series of Unfortunate Events","Feature Film","Brad Silberling","","6.8","108","2004","adventure, comedy, family, fantasy","92809","2004-12-16","http://www.imdb.com/title/tt0339291/"
"469","tt0276751","Sat Apr  5 12:00:00 2008","Wed Aug 10 21:58:39 2011","","About a Boy","Feature Film","Chris Weitz, Paul Weitz","","7.2","101","2002","comedy, drama, romance","88768","2002-04-26","http://www.imdb.com/title/tt0276751/"
"470","tt0167427","Wed Apr  9 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Superstar","Feature Film","Bruce McCulloch","","4.6","81","1999","comedy","10355","1999-10-05","http://www.imdb.com/title/tt0167427/"
"471","tt0094737","Wed Apr  9 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Big","Feature Film","Penny Marshall","","7.2","104","1988","comedy, drama, family, fantasy, romance","86360","1988-06-03","http://www.imdb.com/title/tt0094737/"
"472","tt0442933","Wed Apr  9 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Beowulf","Feature Film","Robert Zemeckis","","6.4","115","2007","animation, action, adventure, fantasy","96952","2007-11-05","http://www.imdb.com/title/tt0442933/"
"473","tt0389790","Wed Apr  9 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","","6.2","91","2007","animation, adventure, comedy, family","59753","2007-10-28","http://www.imdb.com/title/tt0389790/"
"474","tt0379865","Wed Apr  9 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Leatherheads","Feature Film","George Clooney","","6.0","114","2008","comedy, drama, romance, sport","20269","2008-03-24","http://www.imdb.com/title/tt0379865/"
"475","tt0129387","Sat Apr 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","There's Something About Mary","Feature Film","Bobby Farrelly, Peter Farrelly","","7.1","119","1998","comedy, romance","156212","1998-07-15","http://www.imdb.com/title/tt0129387/"
"476","tt0413267","Sat Apr 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","","6.0","93","2007","animation, adventure, comedy, family, fantasy","114103","2007-05-06","http://www.imdb.com/title/tt0413267/"
"477","tt0952640","Sat Apr 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Alvin and the Chipmunks","Feature Film","Tim Hill","","5.3","92","2007","animation, comedy, family, fantasy, music","32750","2007-12-13","http://www.imdb.com/title/tt0952640/"
"478","tt0408236","Sat Apr 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","","7.5","116","2007","drama, horror, musical, thriller","169932","2007-12-03","http://www.imdb.com/title/tt0408236/"
"479","tt0348836","Sat Apr 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Gothika","Feature Film","Mathieu Kassovitz","","5.7","98","2003","thriller","57892","2003-11-13","http://www.imdb.com/title/tt0348836/"
"480","tt0297162","Sat Apr 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Half Past Dead","Feature Film","Don Michael Paul","","4.2","98","2002","action, crime, thriller","9061","2002-11-15","http://www.imdb.com/title/tt0297162/"
"481","tt0477348","Sat Apr 26 12:00:00 2008","Wed Aug 10 21:58:39 2011","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","","8.2","122","2007","crime, thriller","325680","2007-05-19","http://www.imdb.com/title/tt0477348/"
"482","tt0132477","Mon Apr 28 12:00:00 2008","Wed Aug 10 21:58:39 2011","","October Sky","Feature Film","Joe Johnston","","7.7","108","1999","biography, drama, family","40722","1999-02-19","http://www.imdb.com/title/tt0132477/"
"483","tt0329162","Sun Oct  5 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Devil's Pond","Feature Film","Joel Viertel","","5.4","92","2003","drama, thriller","2375","2003-05-16","http://www.imdb.com/title/tt0329162/"
"484","tt0118655","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","","7.0","94","1997","comedy, crime","115214","1997-05-02","http://www.imdb.com/title/tt0118655/"
"485","tt0119217","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Good Will Hunting","Feature Film","Gus Van Sant","","8.2","126","1997","drama","278504","1997-12-02","http://www.imdb.com/title/tt0119217/"
"486","tt0371746","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Iron Man","Feature Film","Jon Favreau","","7.9","126","2008","action, adventure, sci_fi","334183","2008-04-14","http://www.imdb.com/title/tt0371746/"
"487","tt0263488","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Jeepers Creepers","Feature Film","Victor Salva","","5.9","90","2001","horror, mystery","51990","2001-07-20","http://www.imdb.com/title/tt0263488/"
"488","tt1060277","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Cloverfield","Feature Film","Matt Reeves","","7.2","85","2008","horror, sci_fi, thriller","194833","2008-01-16","http://www.imdb.com/title/tt1060277/"
"489","tt0209958","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Cell","Feature Film","Tarsem Singh","","6.2","107","2000","sci_fi, thriller","54693","2000-08-17","http://www.imdb.com/title/tt0209958/"
"490","tt0119528","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Liar Liar","Feature Film","Tom Shadyac","","6.7","86","1997","comedy, family","119010","1997-03-21","http://www.imdb.com/title/tt0119528/"
"491","tt0419887","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Kite Runner","Feature Film","Marc Forster","","7.6","128","2007","drama, romance","45237","2007-10-05","http://www.imdb.com/title/tt0419887/"
"492","tt0838221","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Darjeeling Limited","Feature Film","Wes Anderson","","7.1","91","2007","adventure, comedy, drama","76067","2007-08","http://www.imdb.com/title/tt0838221/"
"493","tt0425112","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Hot Fuzz","Feature Film","Edgar Wright","","7.9","121","2007","action, comedy","198147","2007-02-14","http://www.imdb.com/title/tt0425112/"
"494","tt0164052","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Hollow Man","Feature Film","Paul Verhoeven","","5.6","112","2000","action, sci_fi, thriller","68962","2000-08-02","http://www.imdb.com/title/tt0164052/"
"495","tt0100405","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Pretty Woman","Feature Film","Garry Marshall","","6.8","119","1990","comedy, romance","113605","1990-03-23","http://www.imdb.com/title/tt0100405/"
"496","tt0087469","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","","7.6","118","1984","action, adventure","176431","1984-05-23","http://www.imdb.com/title/tt0087469/"
"497","tt0097576","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","","8.3","127","1989","action, adventure, comedy","277135","1989-05-24","http://www.imdb.com/title/tt0097576/"
"498","tt0804522","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Rendition","Feature Film","Gavin Hood","","6.8","122","2007","drama, thriller","32990","2007-09-07","http://www.imdb.com/title/tt0804522/"
"499","tt0115798","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Cable Guy","Feature Film","Ben Stiller","","5.9","96","1996","comedy, drama","76858","1996-06-10","http://www.imdb.com/title/tt0115798/"
"500","tt0105793","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Wayne's World","Feature Film","Penelope Spheeris","","6.9","94","1992","comedy, music","67193","1992-02-14","http://www.imdb.com/title/tt0105793/"
"501","tt0094012","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Spaceballs","Feature Film","Mel Brooks","","7.0","96","1987","adventure, comedy, sci_fi","82659","1987-06-24","http://www.imdb.com/title/tt0094012/"
"502","tt0381849","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","3:10 to Yuma","Feature Film","James Mangold","","7.8","122","2007","action, crime, drama, western","150946","2007-08-21","http://www.imdb.com/title/tt0381849/"
"503","tt0450232","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","16 Blocks","Feature Film","Richard Donner","","6.6","105","2006","action, crime, drama, thriller","75335","2006-03-01","http://www.imdb.com/title/tt0450232/"
"504","tt0433400","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Just Friends","Feature Film","Roger Kumble","","6.2","96","2005","comedy, romance","49607","2005-11-23","http://www.imdb.com/title/tt0433400/"
"505","tt0265298","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Big Fat Liar","Feature Film","Shawn Levy","","5.2","88","2002","adventure, comedy, family","17784","2002-02-02","http://www.imdb.com/title/tt0265298/"
"506","tt0469494","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","There Will Be Blood","Feature Film","Paul Thomas Anderson","","8.1","158","2007","drama","206720","2007-09-27","http://www.imdb.com/title/tt0469494/"
"507","tt0467200","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Other Boleyn Girl","Feature Film","Justin Chadwick","","6.7","115","2008","biography, drama, history, romance","49382","2008-02-15","http://www.imdb.com/title/tt0467200/"
"508","tt0441773","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","","7.6","90","2008","animation, action, adventure, comedy, family","153098","2008-05-15","http://www.imdb.com/title/tt0441773/"
"509","tt0465234","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","National Treasure: Book of Secrets","Feature Film","Jon Turteltaub","","6.5","124","2007","action, adventure, mystery, thriller","110464","2007-12-13","http://www.imdb.com/title/tt0465234/"
"510","tt0398165","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Longest Yard","Feature Film","Peter Segal","","6.2","113","2005","comedy, crime, sport","71076","2005-05-19","http://www.imdb.com/title/tt0398165/"
"511","tt0212720","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","A.I. Artificial Intelligence","Feature Film","Steven Spielberg","","7.0","146","2001","adventure, drama, sci_fi","148370","2001-06-26","http://www.imdb.com/title/tt0212720/"
"512","tt0808417","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","","8.0","96","2007","animation, biography, drama, war","43097","2007-05-23","http://www.imdb.com/title/tt0808417/"
"513","tt0211915","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Amélie","Feature Film","Jean-Pierre Jeunet","","8.5","122","2001","comedy, romance","291642","2001-04-25","http://www.imdb.com/title/tt0211915/"
"514","tt0290673","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Irreversible","Feature Film","Gaspar Noé","","7.3","97","2002","crime, drama, mystery, thriller","52213","2002-05-22","http://www.imdb.com/title/tt0290673/"
"515","tt0468569","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Dark Knight","Feature Film","Christopher Nolan","","9.0","152","2008","action, crime, drama, thriller","837410","2008-07-14","http://www.imdb.com/title/tt0468569/"
"516","tt1032856","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Band's Visit","Feature Film","Eran Kolirin","","7.5","87","2007","comedy, drama, music","7593","2007-05-19","http://www.imdb.com/title/tt1032856/"
"517","tt0352248","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Cinderella Man","Feature Film","Ron Howard","","7.9","144","2005","biography, drama, romance, sport","95624","2005-05-23","http://www.imdb.com/title/tt0352248/"
"518","tt0337741","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Something's Gotta Give","Feature Film","Nancy Meyers","","6.7","128","2003","comedy, romance","58280","2003-12-12","http://www.imdb.com/title/tt0337741/"
"519","tt0213149","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Pearl Harbor","Feature Film","Michael Bay","","5.7","183","2001","action, drama, romance, war","150869","2001-05-21","http://www.imdb.com/title/tt0213149/"
"520","tt0265086","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Black Hawk Down","Feature Film","Ridley Scott","","7.7","144","2001","drama, history, war","170612","2001-12-18","http://www.imdb.com/title/tt0265086/"
"521","tt0257076","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","S.W.A.T.","Feature Film","Clark Johnson","","5.9","117","2003","action, crime, thriller","77298","2003-08-08","http://www.imdb.com/title/tt0257076/"
"522","tt0277027","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","I Am Sam","Feature Film","Jessie Nelson","","7.4","132","2001","drama","72820","2001-12-03","http://www.imdb.com/title/tt0277027/"
"523","tt0190590","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","O Brother, Where Art Thou?","Feature Film","Joel Coen","","7.8","106","2000","comedy, adventure, crime, music","138759","2000-05-13","http://www.imdb.com/title/tt0190590/"
"524","tt0419706","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Doom","Feature Film","Andrzej Bartkowiak","","5.1","100","2005","action, adventure, horror, sci_fi, thriller","59575","2005-10-20","http://www.imdb.com/title/tt0419706/"
"525","tt0315733","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","21 Grams","Feature Film","Alejandro González Iñárritu","","7.8","124","2003","crime, drama, thriller","123337","2003-09-05","http://www.imdb.com/title/tt0315733/"
"526","tt0087928","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Police Academy","Feature Film","Hugh Wilson","","6.5","96","1984","comedy, crime","49019","1984-03-23","http://www.imdb.com/title/tt0087928/"
"527","tt0098536","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Turner & Hooch","Feature Film","Roger Spottiswoode","","5.8","97","1989","comedy, crime, drama, thriller","26801","1989-07-28","http://www.imdb.com/title/tt0098536/"
"528","tt0187393","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Patriot","Feature Film","Roland Emmerich","","6.9","165","2000","action, drama, war","126691","2000-06-27","http://www.imdb.com/title/tt0187393/"
"529","tt0800039","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","","7.3","111","2008","comedy, drama, romance","135070","2008-03-10","http://www.imdb.com/title/tt0800039/"
"530","tt0429589","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","The Ant Bully","Feature Film","John A. Davis","","6.0","88","2006","animation, adventure, comedy, family, fantasy","17917","2006-07-28","http://www.imdb.com/title/tt0429589/"
"531","tt0389962","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Elsellem wel te'ban","Feature Film","Tarek El'eryan","","5.8","","2001","drama, romance","161","2001-07-04","http://www.imdb.com/title/tt0389962/"
"532","tt0120390","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Turbulence","Feature Film","Robert Butler","","4.6","100","1997","action, thriller","6496","1997-01-10","http://www.imdb.com/title/tt0120390/"
"533","tt0102798","Tue Oct 21 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Robin Hood: Prince of Thieves","Feature Film","Kevin Reynolds","","6.8","143","1991","action, adventure, drama, romance","90729","1991-03","http://www.imdb.com/title/tt0102798/"
"534","tt0443274","Mon Oct 27 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Vantage Point","Feature Film","Pete Travis","","6.6","90","2008","action, crime, drama, thriller","88574","2008-02-13","http://www.imdb.com/title/tt0443274/"
"535","tt0910812","Sat Nov  1 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Tin Man","Mini-Series","","","7.1","","2007","adventure, fantasy, sci_fi, western","8505","2007-12-02","http://www.imdb.com/title/tt0910812/"
"536","tt0467406","Sat Nov  1 12:00:00 2008","Wed Aug 10 21:58:39 2011","","Juno","Feature Film","Jason Reitman","","7.7","96","2007","comedy, drama, romance","249116","2007-09-01","http://www.imdb.com/title/tt0467406/"
"537","tt0383216","Sun Nov  2 11:00:00 2008","Wed Aug 10 21:58:39 2011","","The Pink Panther","Feature Film","Shawn Levy","","5.3","93","2006","adventure, comedy, crime, mystery","42516","2006-01-19","http://www.imdb.com/title/tt0383216/"
"538","tt0295289","Sun Nov  2 11:00:00 2008","Wed Aug 10 21:58:39 2011","","A Guy Thing","Feature Film","Chris Koch","","5.5","101","2003","comedy, romance","10313","2003-01-17","http://www.imdb.com/title/tt0295289/"
"539","tt0405325","Sun Nov  2 11:00:00 2008","Wed Aug 10 21:58:39 2011","","Sky High","Feature Film","Mike Mitchell","","6.3","100","2005","adventure, comedy, family, sci_fi","37075","2005-07-24","http://www.imdb.com/title/tt0405325/"
"540","tt0366551","Tue Nov  4 11:00:00 2008","Wed Aug 10 21:58:39 2011","","Harold & Kumar Go to White Castle","Feature Film","Danny Leiner","","7.1","88","2004","adventure, comedy","100475","2004-05-20","http://www.imdb.com/title/tt0366551/"
"541","tt0405159","Sat Nov  8 11:00:00 2008","Wed Aug 10 21:58:39 2011","","Million Dollar Baby","Feature Film","Clint Eastwood","","8.1","132","2004","drama, sport","245751","2004-12-15","http://www.imdb.com/title/tt0405159/"
"542","tt0253798","Sat Nov  8 11:00:00 2008","Wed Aug 10 21:58:39 2011","","Out Cold","Feature Film","The Malloys, The Malloys","","6.0","89","2001","comedy, sport","10743","2001-11-21","http://www.imdb.com/title/tt0253798/"
"543","tt0101272","Sun Nov  9 11:00:00 2008","Wed Aug 10 21:58:39 2011","","The Addams Family","Feature Film","Barry Sonnenfeld","","6.7","99","1991","comedy, fantasy","54133","1991-11-22","http://www.imdb.com/title/tt0101272/"
"544","tt0454848","Sun Nov  9 11:00:00 2008","Wed Aug 10 21:58:39 2011","","Inside Man","Feature Film","Spike Lee","","7.7","129","2006","crime, drama, thriller","160934","2006-03-16","http://www.imdb.com/title/tt0454848/"
"545","tt0478087","Wed Nov 12 11:00:00 2008","Wed Aug 10 21:58:39 2011","","21","Feature Film","Robert Luketic","","6.7","123","2008","crime, drama","112290","2008-03-07","http://www.imdb.com/title/tt0478087/"
"546","tt0110478","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Maverick","Feature Film","Richard Donner","","6.9","127","1994","action, adventure, comedy, thriller, western","52419","1994-05-20","http://www.imdb.com/title/tt0110478/"
"547","tt0183790","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","A Knight's Tale","Feature Film","Brian Helgeland","","6.7","132","2001","action, adventure, drama, romance","81930","2001-03-08","http://www.imdb.com/title/tt0183790/"
"548","tt0088763","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Back to the Future","Feature Film","Robert Zemeckis","","8.5","116","1985","adventure, comedy, sci_fi","347303","1985-07-03","http://www.imdb.com/title/tt0088763/"
"549","tt0096874","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Back to the Future Part II","Feature Film","Robert Zemeckis","","7.7","108","1989","adventure, comedy, sci_fi","163197","1989-11-20","http://www.imdb.com/title/tt0096874/"
"550","tt0099088","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Back to the Future Part III","Feature Film","Robert Zemeckis","","7.3","118","1990","adventure, comedy, sci_fi, western","137015","1990-05-25","http://www.imdb.com/title/tt0099088/"
"551","tt0116483","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Happy Gilmore","Feature Film","Dennis Dugan","","6.9","92","1996","comedy, romance, sport","87443","1996-02-16","http://www.imdb.com/title/tt0116483/"
"552","tt0296572","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Chronicles of Riddick","Feature Film","David Twohy","","6.5","119","2004","action, adventure, sci_fi, thriller","103809","2004-06-03","http://www.imdb.com/title/tt0296572/"
"553","tt0081573","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Superman II","Feature Film","Richard Lester","","6.7","127","1980","action, sci_fi","43865","1980-12-04","http://www.imdb.com/title/tt0081573/"
"554","tt0078346","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Superman","Feature Film","Richard Donner","","7.3","143","1978","action, adventure, sci_fi","77906","1978-12-10","http://www.imdb.com/title/tt0078346/"
"555","tt0970416","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","","5.5","104","2008","drama, sci_fi, thriller","89189","2008-12-10","http://www.imdb.com/title/tt0970416/"
"556","tt0111161","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Shawshank Redemption","Feature Film","Frank Darabont","","9.3","142","1994","crime, drama","857580","1994-09-10","http://www.imdb.com/title/tt0111161/"
"557","tt0375679","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Crash","Feature Film","Paul Haggis","","7.9","112","2004","drama","247787","2004-09-10","http://www.imdb.com/title/tt0375679/"
"558","tt0420238","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Tale of Despereaux","Feature Film","Sam Fell, Robert Stevenhagen","","6.1","93","2008","adventure, animation, comedy, family, fantasy","18270","2008-12-18","http://www.imdb.com/title/tt0420238/"
"559","tt0478311","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Knocked Up","Feature Film","Judd Apatow","","7.2","129","2007","comedy, drama, romance","183424","2007-03-12","http://www.imdb.com/title/tt0478311/"
"560","tt0114814","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Usual Suspects","Feature Film","Bryan Singer","","8.7","106","1995","crime, drama, mystery, thriller","403141","1994-10","http://www.imdb.com/title/tt0114814/"
"561","tt0170016","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","How the Grinch Stole Christmas","Feature Film","Ron Howard","","5.8","104","2000","comedy, family, fantasy","71669","2000-11-08","http://www.imdb.com/title/tt0170016/"
"562","tt0942385","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Tropic Thunder","Feature Film","Ben Stiller","","7.0","107","2008","action, comedy","180660","2008-08-13","http://www.imdb.com/title/tt0942385/"
"563","tt0910970","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","WALL·E","Feature Film","Andrew Stanton","","8.5","98","2008","animation, adventure, family, romance, sci_fi","343145","2008-06-23","http://www.imdb.com/title/tt0910970/"
"564","tt0411477","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","","7.1","120","2008","action, adventure, fantasy, sci_fi","120941","2008-06-28","http://www.imdb.com/title/tt0411477/"
"565","tt0486583","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Fred Claus","Feature Film","David Dobkin","","5.5","116","2007","comedy, family, fantasy","17794","2007-11-03","http://www.imdb.com/title/tt0486583/"
"566","tt0338348","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Polar Express","Feature Film","Robert Zemeckis","","6.5","100","2004","animation, adventure, family, fantasy","57374","2004-10-21","http://www.imdb.com/title/tt0338348/"
"567","tt0108052","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Schindler's List","Feature Film","Steven Spielberg","","8.9","195","1993","biography, drama, history, war","445034","1993-11-30","http://www.imdb.com/title/tt0108052/"
"568","tt0887883","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","","7.1","96","2008","comedy, crime, drama","152300","2008-08-27","http://www.imdb.com/title/tt0887883/"
"569","tt0118163","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Whole Wide World","Feature Film","Dan Ireland","","7.2","111","1996","biography, drama, romance","2370","1996-01","http://www.imdb.com/title/tt0118163/"
"570","tt0813547","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Counterfeiters","Feature Film","Stefan Ruzowitzky","","7.6","98","2007","crime, drama, war","24123","2007-02-10","http://www.imdb.com/title/tt0813547/"
"571","tt0169547","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","American Beauty","Feature Film","Sam Mendes","","8.5","122","1999","drama","459210","1999-09-08","http://www.imdb.com/title/tt0169547/"
"572","tt0472043","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Apocalypto","Feature Film","Mel Gibson","","7.8","139","2006","action, adventure, drama","147925","2006-12-08","http://www.imdb.com/title/tt0472043/"
"573","tt1059786","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Eagle Eye","Feature Film","D.J. Caruso","","6.6","118","2008","action, mystery, thriller","99592","2008-09-16","http://www.imdb.com/title/tt1059786/"
"574","tt0319343","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Elf","Feature Film","Jon Favreau","","6.8","97","2003","comedy, family, fantasy, romance","74253","2003-10-09","http://www.imdb.com/title/tt0319343/"
"575","tt0109040","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","","6.8","86","1994","comedy","118582","1994-02-04","http://www.imdb.com/title/tt0109040/"
"576","tt0479952","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Madagascar: Escape 2 Africa","Feature Film","Eric Darnell, Tom McGrath","","6.7","89","2008","animation, action, adventure, comedy, family","68923","2008-10-30","http://www.imdb.com/title/tt0479952/"
"577","tt0332280","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Notebook","Feature Film","Nick Cassavetes","","7.9","123","2004","drama, romance","199595","2004-05-20","http://www.imdb.com/title/tt0332280/"
"578","tt0822854","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Shooter","Feature Film","Antoine Fuqua","","7.1","124","2007","action, crime, mystery, thriller","137297","2007-03-08","http://www.imdb.com/title/tt0822854/"
"579","tt0765447","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Evening","Feature Film","Lajos Koltai","","6.4","117","2007","drama, romance","8703","2007-06-09","http://www.imdb.com/title/tt0765447/"
"580","tt0115580","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","The Associate","Feature Film","Donald Petrie","","5.7","114","1996","comedy","4163","1996-10-25","http://www.imdb.com/title/tt0115580/"
"581","tt0106611","Wed Apr  8 12:00:00 2009","Wed Aug 10 21:58:39 2011","","Cool Runnings","Feature Film","Jon Turteltaub","","6.7","98","1993","adventure, comedy, family, sport","41116","1993-10-01","http://www.imdb.com/title/tt0106611/"
